,Papel,Cotação,P/L,P/VP,PSR,Div.Yield,P/Ativo,P/Cap.Giro,P/EBIT,P/Ativ Circ.Liq,EV/EBIT,EV/EBITDA,Mrg Ebit,Mrg. Líq.,Liq. Corr.,ROIC,ROE,Liq.2meses,Patrim. Líq,Dív.Brut/ Patrim.,Cresc. Rec.5a
464,DAYC4,890,412,071,0000,"0,00%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","17,33%",000,"3.009.030.000,00",000,"8,15%"
465,VINE5,1764,414,067,0592,"0,00%",349,141,464,780,752,563,"12,76%","14,42%",191,"8,62%","16,14%",000,"1.118.520.000,00",060,"2,21%"
466,FRAS4,579,414,085,0461,"0,00%",400,124,272,486,242,199,"16,98%","11,47%",213,"23,73%","20,53%",000,"1.838.190.000,00",048,"27,41%"
467,HBRE3,537,420,027,3613,"0,00%",118,300,123,-037,356,355,"294,80%","174,22%",165,"10,08%","6,51%","5.409.180,00","2.024.550.000,00",062,"24,96%"
468,MGEL3,2500,425,353,0156,"0,00%",195,090,174,-042,834,668,"8,94%","3,67%",182,"12,77%","83,09%",000,"40.978.000,00",1497,"17,87%"
469,BNBR3,10400,428,084,0000,"5,55%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","19,59%","22.037,40","10.708.600.000,00",000,"15,02%"
470,BAZA3,10284,429,098,0000,"0,00%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","22,86%","369.880,00","5.883.320.000,00",000,"28,71%"
471,GOAU3,1066,430,066,0160,"14,46%",146,060,121,284,179,133,"13,22%","11,01%",261,"14,30%","15,28%","744.893,00","16.761.000.000,00",065,"18,98%"
472,GOAU4,1066,430,066,0160,"14,46%",146,060,121,284,179,133,"13,22%","11,01%",261,"14,30%","15,28%","91.311.800,00","16.761.000.000,00",065,"18,98%"
473,CPFP4,4400,430,395,0405,"0,00%",300,-1531,206,-048,476,419,"19,70%","9,41%",94,"17,63%","91,69%",000,"592.154.000,00",638,"10,30%"
474,BRAP3,2090,433,105,0000,"7,77%",1041,4318,-38366,4329,-37216,-37216,"0,00%","0,00%",440,"-0,28%","24,21%","2.338.460,00","7.834.020.000,00",000,"0,00%"
475,PETR4,4215,441,145,1074,"10,41%",523,-8028,232,-107,328,249,"46,25%","24,45%",96,"24,87%","32,75%","1.952.220.000,00","380.441.000.000,00",080,"21,06%"
476,BRAP4,2146,445,108,0000,"8,33%",1069,4434,-39394,4445,-38244,-38244,"0,00%","0,00%",440,"-0,28%","24,21%","112.541.000,00","7.834.020.000,00",000,"0,00%"
477,EALT3,987,450,091,0448,"0,00%",396,1074,421,-228,634,455,"10,64%","9,95%",110,"10,16%","20,25%","3.304,78","243.576.000,00",052,"18,28%"
478,GGBR3,1643,462,071,0503,"7,66%",463,193,380,975,440,328,"13,24%","10,94%",259,"14,34%","15,29%","1.451.270,00","49.059.000.000,00",022,"18,98%"
479,CLSC3,6730,466,089,0250,"4,14%",211,-809,294,-044,551,406,"8,48%","5,35%",91,"8,56%","18,99%","5.154,49","2.932.570.000,00",108,"6,72%"
480,PETR3,4454,466,153,1135,"9,85%",553,-8483,245,-114,342,259,"46,25%","24,45%",96,"24,87%","32,75%","607.636.000,00","380.441.000.000,00",080,"21,06%"
481,EALT4,1023,467,094,0465,"0,00%",410,1113,436,-236,649,466,"10,64%","9,95%",110,"10,16%","20,25%","74.406,70","243.576.000,00",052,"18,28%"
482,BBAS3,2755,470,096,0000,"8,44%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","20,54%","472.556.000,00","163.638.000.000,00",000,"24,34%"
483,VCPA4,2601,472,102,0789,"0,00%",353,376,201,-100,405,299,"39,18%","16,75%",146,"22,95%","21,57%",000,"14.149.000.000,00",146,"22,71%"
484,CLSC4,6835,473,090,0253,"4,49%",214,-822,299,-044,556,409,"8,48%","5,35%",91,"8,56%","18,99%","216.193,00","2.932.570.000,00",108,"6,72%"
485,VVEO3,530,475,052,0154,"0,00%",168,059,291,-185,669,464,"5,31%","3,25%",195,"7,88%","10,94%","9.629.070,00","3.289.360.000,00",098,"36,39%"
486,ETER4,985,478,079,0539,"0,00%",468,224,774,1624,934,632,"6,96%","11,27%",192,"6,51%","16,52%",000,"769.697.000,00",018,"24,95%"
487,CMIG4,1269,485,113,0758,"8,45%",508,-2283,372,-151,473,404,"20,36%","15,65%",91,"15,10%","23,39%","157.822.000,00","24.649.200.000,00",040,"11,15%"
488,MTSA4,4833,487,096,0742,"6,49%",772,129,689,133,468,389,"10,76%","15,24%",443,"16,29%","19,66%","103.255,00","444.004.000,00",006,"23,93%"
489,TKNO4,6005,490,062,0637,"6,90%",498,128,590,144,432,357,"10,80%","13,00%",360,"10,60%","12,57%","3.303,17","287.363.000,00",001,"19,32%"
490,STBP11,1440,494,112,1166,"0,00%",529,-4889,321,-140,328,255,"36,31%","23,62%",93,"18,49%","22,75%",000,"2.217.020.000,00",019,"25,91%"
491,SCAR3,2638,499,089,1088,"0,00%",427,228,270,-193,479,440,"40,27%","21,69%",277,"17,69%","17,84%","174.920,00","1.710.460.000,00",091,"31,99%"
492,SAPR3,497,500,077,1194,"5,65%",399,931,277,-120,442,376,"43,16%","23,89%",141,"15,82%","15,43%","1.294.250,00","9.744.200.000,00",059,"7,69%"
493,MTRE3,435,509,046,0497,"15,47%",213,045,1087,089,2169,1821,"4,57%","10,24%",263,"2,22%","9,13%","8.115.940,00","990.407.000,00",066,"32,18%"
494,PINE4,443,515,095,0000,"8,52%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","18,37%","1.768.780,00","984.479.000,00",000,"49,00%"
495,SAPR11,2597,522,081,1247,"5,84%",417,973,289,-125,454,386,"43,16%","23,89%",141,"15,82%","15,43%","22.224.700,00","9.744.200.000,00",059,"7,69%"
496,GGBR4,1860,523,080,0569,"6,77%",524,219,430,1104,491,365,"13,24%","10,94%",259,"14,34%","15,29%","252.114.000,00","49.059.000.000,00",022,"18,98%"
497,POSI3,913,525,082,0330,"0,00%",283,079,370,220,597,514,"8,92%","6,39%",185,"11,05%","15,54%","13.935.200,00","1.587.400.000,00",087,"25,34%"
498,NATU3,3686,527,362,2272,"0,00%",1734,511,1373,1238,1345,1096,"16,54%","43,14%",206,"19,14%","68,71%",000,"9.373.000.000,00",027,"3,66%"
499,SAPR4,526,529,082,1263,"5,87%",423,985,293,-127,458,389,"43,16%","23,89%",141,"15,82%","15,43%","9.265.380,00","9.744.200.000,00",059,"7,69%"
500,CEEB5,3686,534,140,0639,"13,99%",339,-1133,245,-061,583,475,"26,11%","11,96%",87,"15,08%","26,20%",8990,"6.904.000.000,00",211,"10,28%"
501,NEOE3,1931,536,076,0532,"5,09%",230,973,262,-050,708,544,"20,31%","10,08%",111,"9,94%","14,13%","34.001.600,00","30.954.000.000,00",155,"12,14%"
502,SUZB3,5890,545,172,1932,"2,01%",535,323,756,-128,1307,760,"25,55%","35,48%",261,"8,69%","31,51%","341.883.000,00","44.692.800.000,00",173,"14,35%"
503,BMEB4,2198,547,148,0000,"6,00%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","27,10%","509.078,00","1.553.050.000,00",000,"18,70%"
504,MOAR3,39499,551,319,0000,"7,82%",1655,453,-18569,-7686,-16221,-16606,"0,00%","0,00%",486,"-1,59%","58,01%","15.030,60","1.515.160.000,00",044,"14,35%"
505,HAGA4,115,551,-025,0476,"0,00%",222,049,-906,-022,578,3042,"-5,25%","8,64%",213,"-8,58%","-4,61%","21.770,20","-53.876.200,00",-039,"3,49%"
506,CGRA3,2640,554,060,0783,"10,04%",416,166,718,295,489,350,"10,91%","14,13%",228,"7,33%","10,82%","51.182,80","884.239.000,00",000,"11,65%"
507,CGRA4,2645,555,060,0785,"10,02%",417,166,719,296,491,351,"10,91%","14,13%",228,"7,33%","10,82%","127.756,00","884.239.000,00",000,"11,65%"
508,VBBR3,2369,556,169,0163,"6,32%",610,195,554,-639,739,662,"2,94%","2,92%",236,"14,80%","30,30%","220.165.000,00","15.731.000.000,00",099,"20,68%"
509,RANI3,896,560,168,1348,"4,47%",620,258,480,-204,709,567,"28,07%","24,05%",375,"16,34%","29,96%","9.998.130,00","1.279.700.000,00",127,"17,82%"
510,CMIG3,1472,562,131,0879,"7,29%",589,-2648,432,-175,532,455,"20,36%","15,65%",91,"15,10%","23,39%","5.660.460,00","24.649.200.000,00",040,"11,15%"
511,CEEB3,3890,564,148,0674,"13,26%",357,-1195,258,-064,597,487,"26,11%","11,96%",87,"15,08%","26,20%","51.138,80","6.904.000.000,00",211,"10,28%"
512,BPIA3,610,564,106,0000,"0,00%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","18,84%",000,"77.395.000,00",000,"13,41%"
513,DSUL3,795,565,097,0879,"0,00%",721,193,237,270,127,127,"37,13%","16,02%",350,"48,91%","17,25%",000,"236.447.000,00",001,"36,69%"
514,CSMG3,2076,567,102,1048,"13,35%",558,1944,406,-194,603,428,"25,79%","18,49%",121,"14,89%","17,97%","35.754.500,00","7.752.950.000,00",059,"9,48%"
515,ALLD3,743,567,043,0119,"27,36%",205,060,388,141,392,288,"3,06%","2,09%",202,"9,18%","7,66%","1.234.280,00","1.599.170.000,00",034,"10,45%"
516,RNPT4,3181,574,039,0467,"0,00%",379,5701,5610,5701,5605,5605,"0,83%","8,13%",138,"0,68%","6,72%",000,"63.944.000,00",000,"4,85%"
517,RNPT3,3187,575,039,0468,"0,00%",380,5712,5621,5712,5615,5615,"0,83%","8,13%",138,"0,68%","6,72%",000,"63.944.000,00",000,"4,85%"
518,DEXP3,1108,576,143,0597,"1,11%",712,155,595,288,508,432,"10,04%","12,11%",331,"19,08%","24,84%","911.942,00","727.788.000,00",041,"26,01%"
519,DEXP4,1108,576,143,0597,"1,99%",712,155,595,288,508,432,"10,04%","12,11%",331,"19,08%","24,84%","14.372,00","727.788.000,00",041,"26,01%"
520,BMEB3,2325,579,157,0000,"5,16%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","27,10%","44.794,20","1.553.050.000,00",000,"18,70%"
521,BOBR4,224,583,-1051,0411,"0,00%",706,-996,282,-121,441,391,"14,57%","7,05%",87,"32,00%","-180,46%","185.538,00","-55.506.000,00",-650,"8,65%"
522,MTBR3,099,591,076,0130,"0,00%",165,2491,174,-220,089,075,"7,42%","2,21%",101,"26,37%","12,91%",000,"1.952.050.000,00",072,"9,89%"
523,ELPL6,3020,591,193,0311,"0,00%",209,-284,181,-032,403,312,"17,11%","5,26%",76,"12,72%","32,66%",000,"3.091.000.000,00",243,"6,98%"
524,CAMB3,1005,591,182,0925,"2,51%",1266,525,423,954,414,369,"21,89%","15,65%",222,"33,30%","30,87%","1.109.190,00","232.830.000,00",004,"28,50%"
525,BRSR3,1260,592,053,0000,"5,34%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","9,01%","106.787,00","9.662.090.000,00",000,"2,57%"
526,BRSR6,1267,596,054,0000,"5,31%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","9,01%","18.066.900,00","9.662.090.000,00",000,"2,57%"
527,ELPL5,3050,597,195,0314,"0,00%",211,-287,183,-032,405,314,"17,11%","5,26%",76,"12,72%","32,66%",000,"3.091.000.000,00",243,"6,98%"
528,TECN3,476,600,084,0986,"3,12%",507,099,568,193,515,614,"17,37%","16,42%",458,"12,00%","13,96%","1.171.260,00","402.679.000,00",023,"5,34%"
529,LEVE3,3326,602,495,1039,"18,23%",1609,735,555,-2095,622,553,"18,71%","17,23%",158,"38,76%","82,19%","17.283.100,00","910.379.000,00",098,"17,89%"
530,TIET11,1744,609,313,3010,"0,00%",638,"1.434,52",502,-105,878,662,"59,93%","49,91%",100,"13,97%","51,45%",000,"2.222.740.000,00",267,"7,76%"
531,TRPL4,2528,609,092,2515,"8,72%",439,364,487,-132,710,704,"51,66%","42,17%",308,"9,79%","15,18%","71.415.300,00","18.016.200.000,00",058,"18,52%"
532,TIET3,349,609,313,3012,"0,00%",638,"1.435,34",503,-105,878,663,"59,93%","49,91%",100,"13,97%","51,45%",000,"2.222.740.000,00",267,"7,76%"
533,TIET4,351,613,315,3029,"0,00%",642,"1.443,57",506,-105,881,665,"59,93%","49,91%",100,"13,97%","51,45%",000,"2.222.740.000,00",267,"7,76%"
534,BPAR3,18207,617,091,0000,"0,00%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","14,73%",000,"1.908.310.000,00",000,"4,11%"
535,MTBR4,105,626,081,0137,"0,00%",175,2642,185,-234,100,084,"7,42%","2,21%",101,"26,37%","12,91%",000,"1.952.050.000,00",072,"9,89%"
536,EQMA3B,3000,634,131,0869,"0,00%",527,633,386,-163,557,465,"22,52%","13,71%",143,"16,42%","20,69%","9.893,02","3.756.470.000,00",084,"10,17%"
537,ABCB4,2304,641,093,0000,"6,68%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","14,50%","14.457.400,00","5.871.730.000,00",000,"45,86%"
538,EEEL4,41000,649,294,2146,"0,00%",679,521,384,-127,546,541,"55,93%","33,22%",228,"19,78%","45,30%",000,"1.336.810.000,00",159,"10,58%"
539,CSRN6,2350,659,232,1106,"12,08%",691,6371,426,-146,670,566,"25,95%","16,77%",105,"18,36%","35,17%","1.183,22","1.703.000.000,00",155,"9,35%"
540,CSRN3,2351,660,232,1106,"10,97%",691,6373,426,-146,670,566,"25,95%","16,77%",105,"18,36%","35,17%","12.616,10","1.703.000.000,00",155,"9,35%"
541,CIQU4,1249,663,105,0413,"0,00%",515,333,425,755,750,523,"9,72%","6,22%",136,"12,70%","15,87%",000,"296.175.000,00",084,"16,23%"
542,CIQU3,1249,663,105,0413,"0,00%",515,333,425,755,750,523,"9,72%","6,22%",136,"12,70%","15,87%",000,"296.175.000,00",084,"16,23%"
543,ROMI3,1040,664,082,0824,"6,63%",429,126,1097,317,1584,973,"7,51%","12,46%",225,"4,71%","12,40%","3.015.800,00","1.177.370.000,00",062,"12,35%"
544,JHSF3,443,665,063,1889,"7,94%",272,206,509,-095,952,874,"37,13%","31,24%",218,"5,67%","9,41%","12.612.900,00","4.806.800.000,00",068,"26,11%"
545,MDNE3,1223,666,077,0902,"0,00%",302,128,501,-147,518,500,"18,02%","13,52%",239,"6,88%","11,62%","6.434.920,00","1.341.350.000,00",025,"28,65%"
546,EEEL3,42101,667,302,2204,"0,00%",697,535,394,-130,556,551,"55,93%","33,22%",228,"19,78%","45,30%",000,"1.336.810.000,00",159,"10,58%"
547,EVEN3,726,672,075,0488,"6,94%",199,038,469,138,596,578,"10,42%","11,48%",327,"4,97%","11,10%","11.296.500,00","1.946.400.000,00",068,"12,86%"
548,CPFE3,3237,675,198,0938,"2,42%",498,-2180,334,-101,521,445,"28,11%","13,93%",91,"16,99%","29,28%","76.568.700,00","18.879.500.000,00",140,"8,43%"
549,PINE3,586,681,125,0000,"0,00%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","18,37%","25.662,20","984.479.000,00",000,"49,00%"
550,KEPL3,978,689,225,1120,"8,67%",1250,401,639,606,585,515,"17,52%","16,26%",192,"27,98%","32,72%","11.087.100,00","779.763.000,00",022,"32,22%"
551,VLID3,1824,700,115,0662,"6,93%",586,208,322,2812,381,302,"20,53%","9,34%",230,"23,84%","16,43%","7.272.500,00","1.298.460.000,00",055,"2,03%"
552,TRIS3,468,705,065,0834,"0,00%",317,067,983,125,1747,1646,"8,49%","12,44%",269,"3,78%","9,20%","3.073.690,00","1.347.170.000,00",077,"4,04%"
553,BRSR5,1500,705,063,0000,"4,59%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","9,01%",46342,"9.662.090.000,00",000,"2,57%"
554,CIEL3,559,707,125,2364,"7,79%",141,244,1204,533,765,546,"19,64%","33,46%",107,"15,63%","17,67%","100.392.000,00","12.164.500.000,00",034,"-7,35%"
555,MRSA6B,2550,718,135,1336,"0,00%",477,671,351,-122,492,359,"38,12%","18,61%",138,"17,69%","18,79%",81449,"6.385.800.000,00",108,"18,23%"
556,MRSA6B,2550,718,135,1336,"0,00%",477,671,351,-122,492,359,"38,12%","18,61%",138,"17,69%","18,79%",81449,"6.385.800.000,00",108,"18,23%"
557,CSRN5,2600,730,257,1223,"10,92%",765,7048,471,-161,715,604,"25,95%","16,77%",105,"18,36%","35,17%","1.715,34","1.703.000.000,00",155,"9,35%"
558,LIGT3,505,737,061,0133,"0,00%",79,-018,110,-012,608,417,"12,16%","1,81%",34,"8,62%","8,24%","4.526.520,00","3.095.690.000,00",344,"1,20%"
559,ITSA4,966,741,120,13514,"8,85%",947,1270,13250,-1767,13659,5332,"10,20%","189,33%",264,"0,78%","16,23%","172.711.000,00","82.952.000.000,00",013,"12,11%"
560,COCE5,3465,742,062,0324,"0,00%",204,-089,187,-044,585,420,"17,36%","4,36%",48,"12,07%","8,41%","674.171,00","4.320.830.000,00",136,"12,51%"
561,ITSA3,968,742,121,13541,"8,83%",949,1273,13277,-1771,13686,5342,"10,20%","189,33%",264,"0,78%","16,23%","1.760.160,00","82.952.000.000,00",013,"12,11%"
562,EQPA5,750,744,357,1596,"0,01%",1161,1202,526,-311,641,562,"30,33%","21,45%",147,"26,75%","47,90%",000,"4.646.850.000,00",105,"17,43%"
563,EQPA7,751,745,357,1599,"0,01%",1162,1203,527,-312,641,563,"30,33%","21,45%",147,"26,75%","47,90%","3.004,00","4.646.850.000,00",105,"17,43%"
564,WLMM3,2350,746,122,0360,"2,66%",848,222,620,263,679,656,"5,80%","4,82%",256,"15,45%","16,33%",16859,"702.229.000,00",020,"25,39%"
565,FIGE4,3801,748,056,0000,"0,00%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","7,50%",000,"160.202.000,00",000,"18,15%"
566,TUPY3,2638,748,114,0335,"1,97%",370,129,419,-494,662,471,"7,98%","4,47%",191,"12,40%","15,29%","16.105.700,00","3.324.250.000,00",114,"27,76%"
567,VALE3,6390,749,155,1407,"10,94%",633,3137,352,-165,418,352,"39,97%","19,00%",112,"20,04%","20,68%","1.594.860.000,00","187.211.000.000,00",039,"5,19%"
568,COCE6,3500,750,063,0327,"0,00%",206,-090,188,-044,586,421,"17,36%","4,36%",48,"12,07%","8,41%",000,"4.320.830.000,00",136,"12,51%"
569,HBOR3,285,750,027,0299,"0,00%",63,022,239,-075,1269,1074,"12,52%","13,54%",220,"2,77%","3,61%","1.660.360,00","1.409.510.000,00",136,"-0,94%"
570,POMO3,539,750,173,0916,"7,27%",769,253,681,1396,779,670,"13,46%","12,13%",202,"15,99%","23,02%","2.733.350,00","3.545.660.000,00",068,"13,73%"
571,GETT4,240,755,124,1336,"0,00%",81,313,604,336,686,478,"22,13%","17,66%",103,"1,36%","16,41%",000,"3.618.060.000,00",034,"0,00%"
572,GETT3,240,755,124,1336,"0,00%",81,313,604,336,686,478,"22,13%","17,66%",103,"1,36%","16,41%",000,"3.618.060.000,00",034,"0,00%"
573,MRSA3B,2690,758,142,1410,"0,00%",503,708,370,-129,512,373,"38,12%","18,61%",138,"17,69%","18,79%","3.207,05","6.385.800.000,00",108,"18,23%"
574,MRSA3B,2690,758,142,1410,"0,00%",503,708,370,-129,512,373,"38,12%","18,61%",138,"17,69%","18,79%","3.207,05","6.385.800.000,00",108,"18,23%"
575,MRSA5B,2690,758,142,1410,"0,00%",503,708,370,-129,512,373,"38,12%","18,61%",138,"17,69%","18,79%",92539,"6.385.800.000,00",108,"18,23%"
576,MRSA5B,2690,758,142,1410,"0,00%",503,708,370,-129,512,373,"38,12%","18,61%",138,"17,69%","18,79%",92539,"6.385.800.000,00",108,"18,23%"
577,LAVV3,880,759,138,1944,"6,69%",792,127,932,188,849,844,"20,85%","27,30%",493,"10,33%","18,18%","7.990.480,00","1.272.990.000,00",017,"42,10%"
578,FESA4,824,761,091,1195,"8,31%",708,268,774,438,632,401,"15,45%","15,72%",317,"11,92%","11,99%","6.963.930,00","3.190.100.000,00",009,"21,50%"
579,DPPI4,3890,762,228,-0665,"0,00%",1718,398,8728,446,7374,7374,"-0,76%","-5,04%",314,"3,00%","29,97%",000,"545.227.000,00",006,"15,14%"
580,DXCO3,735,764,094,0817,"3,90%",337,280,636,-107,1077,483,"12,84%","10,99%",160,"6,79%","12,33%","27.571.200,00","6.403.610.000,00",109,"12,10%"
581,BLAU3,1065,765,095,1392,"2,93%",626,157,865,386,956,813,"16,10%","18,03%",463,"8,96%","12,48%","3.500.920,00","2.001.460.000,00",030,"8,91%"
582,CCTU4,3728,765,092,0307,"0,00%",405,229,1456,-2832,2177,2177,"2,10%","4,00%",148,"2,96%","12,07%",000,"82.550.000,00",048,"12,54%"
583,UNIP3,5286,767,249,1233,"4,75%",944,344,590,-667,583,469,"20,90%","16,16%",236,"25,97%","32,51%","553.372,00","2.422.330.000,00",085,"17,10%"
584,CMIN3,500,769,256,1453,"13,23%",924,396,402,-457,378,328,"36,17%","18,90%",214,"37,86%","33,36%","52.010.700,00","10.698.700.000,00",076,"10,09%"
585,GEPA4,2800,774,000,1900,"4,16%",0,000,535,000,535,390,"35,54%","24,54%",0,"0,00%","0,00%","57.991,70",000,000,"-0,44%"
586,GEPA3,2800,774,000,1900,"4,16%",0,000,535,000,535,390,"35,54%","24,54%",0,"0,00%","0,00%","4.276,17",000,000,"-0,44%"
587,UNIP6,5358,777,253,1250,"5,16%",957,349,598,-677,591,476,"20,90%","16,16%",236,"25,97%","32,51%","14.186.200,00","2.422.330.000,00",085,"17,10%"
588,BEES3,914,779,130,0000,"6,97%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","16,72%","122.830,00","2.216.350.000,00",000,"12,80%"
589,NTCO3,1688,787,101,0876,"4,39%",548,420,1286,-643,1194,638,"6,81%","11,13%",154,"6,14%","12,87%","185.094.000,00","23.103.200.000,00",026,"12,93%"
590,CPRE3,1823,796,226,2974,"0,00%",945,-331,490,-212,513,418,"60,74%","37,98%",31,"20,98%","28,42%",000,"4.786.010.000,00",025,"19,27%"
591,RAIZ4,307,796,142,0143,"6,31%",253,803,306,-075,721,409,"4,68%","1,87%",107,"10,64%","17,81%","56.662.100,00","22.415.900.000,00",227,"2,36%"
592,TRPL3,3313,798,121,3296,"6,65%",575,477,638,-173,861,854,"51,66%","42,17%",308,"9,79%","15,18%","76.007,10","18.016.200.000,00",058,"18,52%"
593,EKTR4,3980,802,238,0885,"20,45%",665,1136,373,-165,601,509,"23,73%","11,03%",123,"21,22%","29,71%","35.224,90","3.235.000.000,00",179,"7,24%"
594,LEVE4,4449,806,662,1390,"0,00%",2153,983,743,-2802,810,719,"18,71%","17,23%",158,"38,76%","82,19%",000,"910.379.000,00",098,"17,89%"
595,WSON33,6700,807,098,1067,"0,00%",400,1341,242,-089,508,508,"44,14%","13,58%",126,"18,36%","12,17%",000,"2.148.530.000,00",121,"5,23%"
596,SHUL4,630,810,173,1169,"4,76%",946,220,883,476,823,659,"13,25%","14,43%",292,"17,89%","21,42%","3.586.280,00","1.297.920.000,00",053,"20,71%"
597,CMET4,391,810,538,3068,"0,00%",3136,947,572,2720,534,534,"53,63%","43,03%",264,"81,40%","66,40%",000,"2.847.970.000,00",018,"30,18%"
598,EQPA3,817,811,388,1739,"0,01%",1264,1309,573,-339,688,603,"30,33%","21,45%",147,"26,75%","47,90%","67.311,30","4.646.850.000,00",105,"17,43%"
599,RDTR3,630,811,137,0000,"0,00%",1320,000,"-1.919,75",000,"-1.897,05",-21941,"0,00%","0,00%",0,"0,00%","16,95%",000,"497.092.000,00",000,"0,00%"
600,RAPT3,940,811,111,0284,"6,19%",241,093,226,-201,406,336,"12,60%","6,09%",181,"15,68%","13,74%","364.496,00","2.777.780.000,00",192,"25,26%"
601,BBSE3,3229,813,658,0000,"8,88%",3534,000,725,000,000,000,"0,00%","0,00%",0,"0,00%","80,96%","153.923.000,00","9.816.480.000,00",000,"0,00%"
602,ITUB3,2780,816,149,0000,"8,43%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","18,29%","12.235.600,00","182.505.000.000,00",000,"50,81%"
603,WIZC3,725,819,241,1034,"0,00%",456,-5230,215,-142,226,184,"48,14%","21,04%",96,"25,65%","29,40%","3.450.640,00","481.642.000,00",074,"12,32%"
604,SOJA3,1842,827,246,1199,"4,45%",1057,206,986,376,924,869,"12,16%","16,59%",458,"17,15%","29,77%","9.089.170,00","1.012.630.000,00",057,"54,90%"
605,BEES4,974,830,139,0000,"6,54%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","16,72%","32.850,00","2.216.350.000,00",000,"12,80%"
606,UNIP5,5724,831,270,1336,"4,83%",1023,373,639,-723,632,509,"20,90%","16,16%",236,"25,97%","32,51%","11.239,10","2.422.330.000,00",085,"17,10%"
607,AGIN3,529,846,123,1816,"0,00%",565,129,1092,355,1468,1468,"16,63%","21,83%",272,"5,59%","14,56%",000,"1.028.210.000,00",055,"44,17%"
608,AELP3,193,849,-20057,-0062,"0,00%",5216,000,-1258,000,-1194,-1198,"0,49%","-0,73%",0,"0,00%","-2.363,83%",000,"-904.000,00",000,"1,18%"
609,ALLL11,1650,851,039,0560,"0,00%",124,128,175,-026,510,315,"31,99%","6,60%",187,"8,51%","4,59%",000,"15.671.400.000,00",121,"12,90%"
610,PRIO3,4956,854,319,3714,"0,15%",1562,2414,623,-484,725,562,"59,57%","43,51%",153,"28,21%","37,32%","429.257.000,00","13.878.300.000,00",069,"67,63%"
611,ALLL4,332,856,039,0563,"0,00%",125,129,176,-027,511,315,"31,99%","6,60%",187,"8,51%","4,59%",000,"15.671.400.000,00",121,"12,90%"
612,CPSL3,3802,856,349,0787,"0,00%",2043,739,579,1184,548,548,"13,59%","9,20%",189,"57,15%","40,82%",000,"1.634.730.000,00",017,"16,21%"
613,PSSA3,3006,858,157,0600,"6,00%",439,628,073,-368,028,027,"82,58%","7,15%",113,"83,01%","18,25%","48.135.800,00","12.415.300.000,00",000,"16,93%"
614,BGIP4,2291,859,061,0000,"10,46%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","7,10%","24.371,20","668.274.000,00",000,"0,40%"
615,CSUD3,1824,862,178,1438,"3,64%",1247,1604,672,-6529,667,426,"21,39%","16,68%",139,"22,64%","20,59%","1.234.340,00","429.356.000,00",016,"5,80%"
616,TMGC12,55000,871,112,0800,"0,00%",770,466,1227,822,1094,1094,"6,52%","9,18%",169,"8,73%","12,83%",000,"1.167.010.000,00",005,"10,49%"
617,BBDC3,1239,872,082,0000,"8,17%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","9,38%","89.042.000,00","161.182.000.000,00",000,"-10,28%"
618,ACES4,9473,874,227,1683,"0,00%",1430,637,716,2065,650,650,"23,52%","19,27%",205,"26,90%","25,95%",000,"3.105.800.000,00",009,"13,34%"
619,REDE3,687,874,360,0899,"8,52%",524,1043,345,-106,578,487,"26,05%","14,24%",121,"17,75%","41,22%","26.517,40","4.022.100.000,00",309,"10,75%"
620,ACES3,9527,879,228,1693,"0,00%",1438,640,720,2077,654,654,"23,52%","19,27%",205,"26,90%","25,95%",000,"3.105.800.000,00",009,"13,34%"
621,TAEE3,1166,881,180,3584,"6,41%",620,687,632,-130,1072,1062,"56,74%","40,68%",200,"10,61%","20,48%","1.058.000,00","6.679.310.000,00",145,"9,93%"
622,TGMA3,2427,883,192,1012,"7,54%",1335,386,758,642,729,654,"13,35%","11,49%",309,"23,04%","21,72%","5.414.870,00","835.170.000,00",021,"6,46%"
623,TAEE11,3520,887,182,3607,"6,37%",624,692,636,-131,1076,1066,"56,74%","40,68%",200,"10,61%","20,48%","66.661.200,00","6.679.310.000,00",145,"9,93%"
624,LJQQ3,437,888,137,0352,"3,71%",260,102,1511,-150,1814,561,"2,33%","3,96%",167,"2,17%","15,46%","15.417.500,00","620.719.000,00",085,"11,40%"
