,Papel,Cotação,P/L,P/VP,PSR,Div.Yield,P/Ativo,P/Cap.Giro,P/EBIT,P/Ativ Circ.Liq,EV/EBIT,EV/EBITDA,Mrg Ebit,Mrg. Líq.,Liq. Corr.,ROIC,ROE,Liq.2meses,Patrim. Líq,Dív.Brut/ Patrim.,Cresc. Rec.5a
461,BMEB3,1462,814,087,0000,"0,37%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","10,72%","24.630,70","878.333.000,00",000,"7,27%"
462,BRSR5,2389,814,126,0000,"5,38%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","15,51%","6.183,46","7.732.900.000,00",000,"11,96%"
463,COCE6,3500,830,091,0524,"0,00%",0322,1868,625,-078,1098,708,"8,38%","6,31%",108,"5,80%","10,98%",000,"2.988.960.000,00",077,"6,25%"
464,AGIN3,529,846,123,1816,"0,00%",0565,129,1092,355,1468,1468,"16,63%","21,83%",272,"5,59%","14,56%",000,"1.028.210.000,00",055,"44,17%"
465,AELP3,193,849,-20057,-0062,"0,00%",5216,000,-1258,000,-1194,-1198,"0,49%","-0,73%",0,"0,00%","-2.363,83%",000,"-904.000,00",000,"1,18%"
466,CPSL3,3802,856,349,0787,"0,00%",2043,739,579,1184,548,548,"13,59%","9,20%",189,"57,15%","40,82%",000,"1.634.730.000,00",017,"16,21%"
467,BMEB4,1538,856,092,0000,"4,31%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","10,72%","241.166,00","878.333.000,00",000,"7,27%"
468,FIGE4,3801,859,040,26561,"0,11%",0396,3707,3988,4400,3884,3881,"66,60%","309,08%",1324,"1,00%","4,62%",000,"226.080.000,00",000,"0,00%"
469,GPCP3,3770,866,132,0297,"0,52%",0271,490,1034,-058,1755,937,"2,88%","3,58%",123,"2,76%","15,24%","328.015,00","179.091.000,00",098,"20,51%"
470,CRIV3,608,868,066,0000,"0,57%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","7,65%","46.837,90","942.527.000,00",000,"-0,83%"
471,BBAS3,4854,869,147,0000,"5,26%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","16,94%","610.920.000,00","94.496.200.000,00",000,"14,26%"
472,ALLL3,397,870,076,0875,"0,00%",0195,635,305,-032,772,418,"28,74%","10,18%",134,"6,80%","8,74%",000,"8.142.050.000,00",134,"17,62%"
473,TMGC12,55000,871,112,0800,"0,00%",0770,466,1227,822,1094,1094,"6,52%","9,18%",169,"8,73%","12,83%",000,"1.167.010.000,00",005,"10,49%"
474,ACES4,9473,874,227,1683,"0,00%",1430,637,716,2065,650,650,"23,52%","19,27%",205,"26,90%","25,95%",000,"3.105.800.000,00",009,"13,34%"
475,ACES3,9527,879,228,1693,"0,00%",1438,640,720,2077,654,654,"23,52%","19,27%",205,"26,90%","25,95%",000,"3.105.800.000,00",009,"13,34%"
476,WHRL3,950,879,502,2159,"5,50%",2032,10557,5561,-2877,5478,3303,"3,88%","24,50%",104,"6,17%","57,05%","57.954,00","2.846.050.000,00",018,"-9,63%"
477,CYRE4,850,888,066,0843,"0,00%",0341,091,801,270,1024,933,"10,53%","11,89%",288,"5,10%","7,49%",000,"5.112.190.000,00",048,"-5,81%"
478,CZRS4,249,889,030,0000,"0,00%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","3,34%",000,"1.145.670.000,00",000,"14,44%"
479,MYPK3,2172,890,099,0329,"0,85%",0333,315,493,-138,890,556,"6,68%","4,73%",136,"8,33%","11,10%","30.606.600,00","3.379.610.000,00",099,"12,32%"
480,REDE4,290,892,169,0558,"0,00%",0321,219,385,-077,831,591,"14,49%","8,54%",181,"9,24%","18,94%",000,"3.532.700.000,00",219,"10,36%"
481,AFLU5,503,893,214,2911,"0,00%",1875,963,832,1192,738,705,"34,98%","32,59%",327,"31,18%","23,93%",000,"44.270.000,00",000,"8,61%"
482,WHRL4,970,898,512,2205,"5,93%",2075,10779,5678,-2937,5595,3373,"3,88%","24,50%",104,"6,17%","57,05%","280.280,00","2.846.050.000,00",018,"-9,63%"
483,EALT4,705,898,096,0537,"1,98%",0428,966,729,-204,1049,778,"7,37%","5,98%",115,"6,36%","10,67%","603.116,00","165.525.000,00",050,"22,44%"
484,VIVO3,6579,899,269,1366,"0,00%",1175,-2921,621,-474,665,665,"22,01%","15,20%",89,"23,92%","29,88%",000,"9.816.290.000,00",035,"13,06%"
485,CNFB4,599,901,157,1511,"0,00%",0872,347,827,5395,1005,785,"18,27%","16,77%",220,"12,01%","17,39%",000,"1.552.470.000,00",047,"-10,61%"
486,BRDT3,2880,902,349,0349,"9,11%",1257,796,1585,-898,1694,1379,"2,20%","3,87%",146,"10,12%","38,74%","178.452.000,00","9.602.000.000,00",065,"0,31%"
487,AFLU3,515,915,219,2981,"0,00%",1919,986,852,1221,757,724,"34,98%","32,59%",327,"31,18%","23,93%",000,"44.270.000,00",000,"8,61%"
488,MERC4,1250,917,092,0000,"3,95%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","10,06%","8.117,59","243.892.000,00",000,"-6,79%"
489,TAEE4,1026,921,212,5490,"6,14%",0992,511,864,-414,1251,1239,"63,53%","59,63%",296,"11,59%","23,04%","448.964,00","4.997.130.000,00",095,"5,35%"
490,CLSC3,4799,921,091,0243,"4,64%",0171,-2258,591,-038,879,513,"4,10%","2,63%",98,"3,38%","9,92%",68478,"2.025.410.000,00",076,"3,63%"
491,ALUP4,904,925,157,2061,"1,66%",0484,282,373,-176,542,516,"55,31%","39,85%",279,"16,25%","16,97%","102.665,00","5.064.230.000,00",129,"20,69%"
492,TAEE11,3096,926,213,5522,"6,11%",0998,514,869,-417,1256,1244,"63,53%","59,63%",296,"11,59%","23,04%","55.053.600,00","4.997.130.000,00",095,"5,35%"
493,TRPL3,2750,927,152,5243,"5,49%",0905,877,773,-434,858,852,"67,81%","57,03%",233,"12,51%","16,36%","108.891,00","11.949.600.000,00",027,"9,69%"
494,TAEE3,1040,933,215,5564,"6,06%",1006,518,876,-420,1263,1250,"63,53%","59,63%",296,"11,59%","23,04%","263.964,00","4.997.130.000,00",095,"5,35%"
495,SOND5,3700,940,175,1488,"17,01%",1185,310,1265,465,905,768,"11,76%","15,83%",297,"14,45%","18,59%",18049,"52.039.000,00",000,"-19,50%"
496,SOND6,3700,940,175,1488,"17,01%",1185,310,1265,465,905,768,"11,76%","15,83%",297,"14,45%","18,59%",18781,"52.039.000,00",000,"-19,50%"
497,MRSL4,305,948,091,0816,"0,00%",0609,219,1508,580,1651,883,"5,41%","8,69%",278,"4,44%","9,63%",000,"375.151.000,00",016,"7,10%"
498,CRIV4,669,955,073,0000,"6,14%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","7,65%","36.993,70","942.527.000,00",000,"-0,83%"
499,CEBR6,7130,956,263,0383,"0,07%",0286,882,827,-077,1004,686,"4,63%","5,35%",108,"4,19%","27,46%","59.891,60","391.531.000,00",126,"4,07%"
500,SOND3,3800,966,179,1528,"15,06%",1217,319,1299,478,939,797,"11,76%","15,83%",297,"14,45%","18,59%",000,"52.039.000,00",000,"-19,50%"
501,FIGE3,4300,972,045,30048,"0,09%",0448,4194,4512,4978,4408,4404,"66,60%","309,08%",1324,"1,00%","4,62%",000,"226.080.000,00",000,"0,00%"
502,CTWR3,10000,976,5677,0317,"0,00%",1141,379,-1064,-14217,-891,-891,"-2,98%","3,25%",145,"-21,86%","581,91%",000,"879.000,00",552,"4,94%"
503,CAML3,899,976,147,0657,"2,22%",0617,199,1317,1850,1858,1264,"4,99%","6,73%",202,"6,28%","15,08%","13.624.000,00","2.258.460.000,00",099,"14,32%"
504,CEBR3,7299,979,269,0392,"0,07%",0293,903,847,-079,1024,699,"4,63%","5,35%",108,"4,19%","27,46%","53.886,30","391.531.000,00",126,"4,07%"
505,VIVO4,7180,981,293,1491,"0,00%",1282,-3187,678,-517,722,722,"22,01%","15,20%",89,"23,92%","29,88%",000,"9.816.290.000,00",035,"13,06%"
506,LUXM3,1000,985,045,0412,"0,00%",0270,-5212,450,-089,675,280,"9,16%","4,18%",95,"6,34%","4,58%",000,"115.330.000,00",029,"16,05%"
507,SAPR4,1993,990,167,2240,"4,40%",0869,-5367,576,-225,739,624,"38,91%","22,62%",85,"15,70%","16,83%","21.486.300,00","6.024.830.000,00",052,"11,86%"
508,ENBR3,2235,995,146,0985,"2,02%",0528,497,654,-181,942,719,"15,08%","10,98%",154,"9,87%","14,68%","65.766.800,00","9.280.790.000,00",094,"11,01%"
509,SAPR11,10140,1008,170,2280,"4,24%",0884,-5461,586,-229,749,633,"38,91%","22,62%",85,"15,70%","16,83%","63.194.400,00","6.024.830.000,00",052,"11,86%"
510,ALUP11,2958,1009,171,2248,"1,52%",0528,308,407,-191,576,548,"55,31%","39,85%",279,"16,25%","16,97%","18.559.800,00","5.064.230.000,00",129,"20,69%"
511,ABCB4,2171,1020,120,0000,"4,84%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","11,74%","17.899.500,00","3.956.290.000,00",000,"-14,28%"
512,BRML3,1840,1025,151,12802,"5,30%",0891,3022,1782,-272,2002,1958,"71,85%","133,24%",207,"5,22%","14,74%","143.419.000,00","10.629.400.000,00",026,"-2,37%"
513,MRSL3,330,1025,099,0883,"0,00%",0658,237,1632,628,1774,950,"5,41%","8,69%",278,"4,44%","9,63%",000,"375.151.000,00",016,"7,10%"
514,CLSC4,5353,1027,102,0271,"4,58%",0191,-2519,659,-043,947,553,"4,10%","2,63%",98,"3,38%","9,92%","492.772,00","2.025.410.000,00",076,"3,63%"
515,TRFO3,453,1032,258,0804,"0,00%",1039,465,552,737,512,512,"14,58%","7,80%",143,"27,63%","25,01%",000,"76.165.000,00",026,"16,47%"
516,BESP3,33000,1038,247,0000,"0,00%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","23,77%",000,"5.183.100.000,00",000,"1,83%"
517,TCOC4,2720,1043,126,1558,"0,00%",0915,265,1014,307,789,789,"15,37%","14,93%",253,"13,98%","12,06%",000,"2.812.920.000,00",004,"16,71%"
518,BEES3,702,1047,141,0000,"4,31%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","13,51%","365.492,00","1.568.220.000,00",000,"8,83%"
519,FESA3,2899,1057,138,1994,"4,23%",0913,446,1749,-3157,1918,896,"11,40%","18,89%",301,"5,88%","13,03%","8.758,71","1.858.840.000,00",027,"10,88%"
520,TRFO4,470,1070,268,0835,"0,00%",1078,482,573,765,533,533,"14,58%","7,80%",143,"27,63%","25,01%",000,"76.165.000,00",026,"16,47%"
521,BESP4,34400,1082,257,0000,"0,00%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","23,77%",000,"5.183.100.000,00",000,"1,83%"
522,ELEK3,1801,1086,243,0527,"2,03%",1080,343,2280,3694,2797,1662,"2,31%","4,85%",217,"5,83%","22,37%","2.334,20","233.503.000,00",074,"6,98%"
523,PETR4,2845,1089,121,1151,"3,30%",0401,2662,393,-079,726,449,"29,28%","10,99%",110,"11,24%","11,13%","1.309.440.000,00","306.252.000.000,00",122,"1,21%"
524,SANB4,2050,1091,221,0000,"7,40%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","20,22%","1.149.630,00","69.687.700.000,00",000,"46,83%"
525,SBSP3,6100,1092,191,2292,"1,90%",0910,5445,651,-220,823,651,"35,21%","20,99%",118,"14,94%","17,51%","165.596.000,00","21.801.900.000,00",063,"11,29%"
526,SAPR3,2200,1093,184,2473,"3,62%",0959,-5924,636,-249,799,675,"38,91%","22,62%",85,"15,70%","16,83%","1.695.680,00","6.024.830.000,00",052,"11,86%"
527,CGRA3,2952,1095,112,1261,"4,42%",0765,308,1379,1023,1272,951,"9,14%","11,52%",274,"6,50%","10,22%","77.211,00","530.643.000,00",000,"4,26%"
528,ELEK4,1820,1097,245,0533,"2,01%",1091,346,2304,3733,2821,1676,"2,31%","4,85%",217,"5,83%","22,37%","20.837,60","233.503.000,00",074,"6,98%"
529,CEBR5,8200,1099,302,0441,"4,79%",0329,1015,952,-089,1129,770,"4,63%","5,35%",108,"4,19%","27,46%","7.855,20","391.531.000,00",126,"4,07%"
530,SHUL4,1180,1103,176,0996,"2,25%",0725,195,1192,1464,1429,988,"8,36%","9,03%",240,"8,77%","15,94%","2.440.340,00","599.667.000,00",096,"15,39%"
531,GRNL4,47000,1109,107,7231,"0,00%",0975,804,-6472,1501,-6322,-6322,"-11,17%","65,19%",435,"-1,65%","9,69%",000,"93.104.000,00",005,"21,48%"
532,BBDC3,3135,1110,183,0000,"5,82%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","16,47%","91.101.500,00","138.313.000.000,00",000,"-15,39%"
533,ELUM3,3600,1112,150,0940,"0,00%",0886,231,1476,251,1002,1002,"6,37%","8,46%",202,"9,40%","13,47%",000,"443.231.000,00",008,"8,40%"
534,SANB11,4207,1120,226,0000,"6,88%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","20,22%","80.528.700,00","69.687.700.000,00",000,"46,83%"
535,CPLE6,7342,1121,115,1297,"3,88%",0547,1069,604,-165,872,681,"21,49%","11,99%",139,"10,07%","10,27%","65.686.300,00","17.451.900.000,00",063,"1,07%"
536,RIPI3,4801,1123,-2894,-7449,"0,00%",7092,-5955,-879,-1676,-931,-931,"84,70%","-66,31%",87,"-99,10%","-257,61%",000,"-49.103.000,00",-244,"5,82%"
537,CZLT33,2923,1124,139,0526,"0,00%",0145,187,310,-029,1026,403,"16,97%","9,14%",158,"5,31%","12,36%",000,"5.691.680.000,00",393,"7,88%"
538,BGIP3,5320,1131,213,0000,"1,34%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","18,88%",26144,"380.893.000,00",000,"16,05%"
539,RIPI4,4850,1135,-2924,-7525,"0,00%",7164,-6016,-888,-1693,-940,-940,"84,70%","-66,31%",87,"-99,10%","-257,61%",000,"-49.103.000,00",-244,"5,82%"
540,SANB3,2141,1140,230,0000,"6,44%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","20,22%","526.089,00","69.687.700.000,00",000,"46,83%"
541,EBCO4,100,1146,080,0330,"0,00%",0351,5021,851,-1431,826,826,"3,88%","2,90%",101,"5,04%","7,00%",000,"828.097.000,00",002,"6,09%"
542,ITUB3,2944,1149,229,0000,"9,48%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","19,97%","17.280.400,00","125.769.000.000,00",000,"-14,64%"
543,ITSA4,1286,1154,207,22609,"9,26%",1675,4006,53813,-3170,54466,13111,"4,20%","195,53%",182,"0,33%","17,97%","247.477.000,00","52.130.000.000,00",009,"0,78%"
544,BEES4,777,1158,157,0000,"3,89%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","13,51%","27.214,60","1.568.220.000,00",000,"8,83%"
545,PETR3,3035,1161,129,1228,"1,65%",0428,2840,419,-085,752,465,"29,28%","10,99%",110,"11,24%","11,13%","352.429.000,00","306.252.000.000,00",122,"1,21%"
546,BBDC4,3289,1164,192,0000,"6,11%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","16,47%","682.963.000,00","138.313.000.000,00",000,"-15,39%"
547,TEMP3,415,1164,492,0980,"0,00%",2014,998,1060,1939,955,774,"9,25%","8,42%",141,"34,49%","42,27%",000,"135.736.000,00",023,"-13,11%"
548,WIZS3,1562,1166,1017,3825,"7,12%",3510,-3625,678,-1108,649,412,"56,40%","34,08%",77,"65,06%","87,16%","11.828.100,00","245.690.000,00",000,"18,69%"
549,ITSA3,1312,1178,212,23066,"9,08%",1709,4087,54900,-3234,55554,13373,"4,20%","195,53%",182,"0,33%","17,97%","2.751.960,00","52.130.000.000,00",009,"0,78%"
550,BRGE8,796,1178,050,21095,"3,64%",0180,100,-140,120,266,267,"-1.501,78%","268,48%",141,"-26,86%","4,21%","14.925,70","1.181.120.000,00",000,"-1,54%"
551,GEPA3,4384,1194,223,2948,"7,46%",0876,-2587,708,-269,738,538,"41,66%","24,69%",89,"22,96%","18,70%","4.849,51","1.853.850.000,00",073,"3,58%"
552,ALUP3,1171,1198,203,2670,"1,28%",0627,365,483,-227,652,621,"55,31%","39,85%",279,"16,25%","16,97%","210.961,00","5.064.230.000,00",129,"20,69%"
553,CPLE3,7850,1199,123,1387,"3,30%",0585,1143,646,-176,913,713,"21,49%","11,99%",139,"10,07%","10,27%","12.512.200,00","17.451.900.000,00",063,"1,07%"
554,BRIV3,880,1200,053,0000,"0,00%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","4,39%","20.398,00","1.478.470.000,00",000,"11,68%"
555,CBEE3,1888,1201,086,0545,"0,00%",0303,-1035,525,-075,1152,689,"10,37%","4,54%",89,"6,42%","7,15%","5.461,22","3.665.090.000,00",112,"3,59%"
556,FIBR3,6630,1203,259,2010,"7,59%",0899,959,513,-254,717,529,"39,18%","16,75%",146,"22,95%","21,57%",000,"14.149.000.000,00",146,"22,71%"
557,EBCO3,105,1203,084,0346,"0,00%",0368,5272,894,-1502,868,868,"3,88%","2,90%",101,"5,04%","7,00%",000,"828.097.000,00",002,"6,09%"
558,CIEL3,707,1216,203,3624,"7,27%",0205,311,1327,-576,1299,1045,"27,31%","29,81%",108,"11,82%","16,69%","120.256.000,00","9.467.350.000,00",082,"-14,22%"
559,TIMP3,1675,1216,186,2351,"2,46%",1042,-7184,1580,-388,1602,537,"14,88%","19,34%",92,"7,48%","15,33%","97.329.100,00","21.762.700.000,00",010,"-0,39%"
560,MPLU3,2680,1220,1737,6877,"0,00%",2676,5065,1034,6601,771,728,"66,52%","56,37%",106,"129,57%","142,40%",000,"250.279.000,00",000,"-18,88%"
561,CGRA4,3300,1224,125,1409,"3,95%",0855,344,1541,1144,1435,1073,"9,14%","11,52%",274,"6,50%","10,22%","373.543,00","530.643.000,00",000,"4,26%"
562,PTNT4,597,1230,131,0513,"2,96%",0511,399,941,-1613,1147,644,"5,46%","6,83%",136,"6,81%","10,62%","397.251,00","219.520.000,00",055,"3,59%"
563,COCE3,5200,1234,135,0778,"3,60%",0478,2776,929,-116,1402,904,"8,38%","6,31%",108,"5,80%","10,98%","2.010,34","2.988.960.000,00",077,"6,25%"
564,VALE5,3336,1240,101,1215,"0,00%",0451,837,291,-129,346,283,"41,76%","9,76%",138,"17,94%","8,13%",000,"174.897.000.000,00",040,"14,69%"
565,AMPI3,5500,1241,274,0247,"0,00%",0177,568,098,-068,199,173,"25,18%","15,11%",112,"21,22%","22,09%",000,"240.799.000,00",448,"14,12%"
566,GUAR3,2902,1244,288,1917,"2,05%",1211,460,2556,-8326,2849,1578,"7,50%","15,41%",187,"5,55%","23,18%","21.704.900,00","5.022.210.000,00",057,"9,23%"
567,ENMT4,3100,1245,323,1411,"3,66%",0885,2064,820,-194,1251,1000,"17,21%","11,33%",119,"11,85%","25,93%","27.538,90","2.044.870.000,00",181,"11,48%"
568,BRIV4,915,1248,055,0000,"6,07%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","4,39%","34.733,20","1.478.470.000,00",000,"11,68%"
569,EKTR4,2400,1254,178,0969,"3,21%",0593,446,729,-179,1227,918,"13,30%","7,73%",166,"9,69%","14,18%","12.773,10","2.614.100.000,00",146,"-1,33%"
570,CSMG3,6740,1262,129,1708,"2,56%",0746,1155,730,-290,975,647,"23,41%","13,53%",163,"10,86%","10,24%","45.873.700,00","6.609.220.000,00",051,"6,86%"
571,TUPY3,2489,1262,153,0682,"4,53%",0691,260,804,-1273,1005,591,"8,48%","5,40%",215,"11,32%","12,15%","18.220.700,00","2.338.990.000,00",064,"13,22%"
572,TMGC7,80001,1268,163,1164,"0,00%",1120,677,1785,1196,1652,1652,"6,52%","9,18%",169,"8,73%","12,83%",000,"1.167.010.000,00",005,"10,49%"
573,MRVE3,2087,1272,191,1507,"5,32%",0633,190,960,-617,1215,1124,"15,70%","12,81%",255,"7,02%","15,03%","113.779.000,00","4.854.640.000,00",061,"7,57%"
574,ATOM3,177,1274,866,5628,"0,00%",2913,323,1515,1183,1130,1130,"37,14%","44,18%",10226,"74,22%","68,01%","463.401,00","4.270.000,00",000,"76,64%"
575,EMAE4,3911,1279,157,3101,"1,67%",0996,358,6234,-15134,5113,4118,"4,97%","24,24%",442,"2,09%","12,29%","523.871,00","918.883.000,00",008,"20,78%"
576,ITUB4,3282,1281,256,0000,"8,50%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","19,97%","846.724.000,00","125.769.000.000,00",000,"-14,64%"
577,ENMT3,3214,1291,335,1463,"3,53%",0917,2140,850,-201,1281,1024,"17,21%","11,33%",119,"11,85%","25,93%","13.162,60","2.044.870.000,00",181,"11,48%"
578,EKTR3,2470,1291,183,0998,"2,84%",0611,459,750,-185,1248,934,"13,30%","7,73%",166,"9,69%","14,18%",89571,"2.614.100.000,00",146,"-1,33%"
579,AVIL3,093,1297,416,2338,"0,00%",2227,389,1000,902,940,940,"23,38%","18,01%",514,"40,99%","32,03%",000,"1.106.590.000,00",052,"1,74%"
580,DXTG4,368,1302,132,0675,"0,00%",0689,244,626,748,633,633,"10,78%","6,60%",277,"12,31%","10,10%",000,"768.999.000,00",004,"8,30%"
581,MYPK4,3179,1303,145,0482,"0,00%",0488,461,722,-202,1119,699,"6,68%","4,73%",136,"8,33%","11,10%",000,"3.379.610.000,00",099,"12,32%"
582,EUCA4,748,1304,054,0500,"0,61%",0309,"-3.330,72",479,-222,770,409,"10,44%","4,65%",100,"6,99%","4,12%","1.581.820,00","1.288.300.000,00",034,"4,72%"
583,MTSA4,2240,1307,085,0720,"3,57%",0618,127,2301,136,1815,833,"3,13%","5,51%",299,"3,87%","6,53%","235.094,00","239.897.000,00",022,"6,67%"
584,SFSA4,440,1310,082,0000,"0,00%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","6,25%",000,"739.524.000,00",000,"0,15%"
585,GETI3,1445,1319,344,1916,"0,00%",1314,-1563,698,-319,820,676,"27,43%","14,52%",71,"22,70%","26,09%",000,"1.601.130.000,00",086,"13,39%"
586,CEPE6,1746,1319,081,0290,"11,76%",0164,736,283,-031,1256,803,"10,25%","2,20%",109,"6,59%","6,10%",4259,"1.618.100.000,00",296,"1,47%"
587,GETI4,1446,1320,344,1917,"0,00%",1315,-1564,699,-320,820,676,"27,43%","14,52%",71,"22,70%","26,09%",000,"1.601.130.000,00",086,"13,39%"
588,VLID3,1757,1321,108,0656,"3,98%",0479,214,669,-465,1033,609,"9,81%","5,02%",202,"8,98%","8,16%","14.561.400,00","1.160.780.000,00",088,"3,91%"
589,PEAB3,4700,1341,115,1540,"8,27%",0895,279,1524,379,1076,1071,"10,10%","11,51%",340,"8,32%","8,57%","5.382,95","525.543.000,00",000,"10,00%"
590,RGEG3,300,1342,160,0770,"0,00%",0609,-9828,623,-176,1004,1170,"12,36%","5,74%",98,"11,69%","11,90%",000,"1.915.180.000,00",115,"10,09%"
591,NAFG4,7000,1359,315,1228,"1,40%",1409,814,833,"-5.725,26",946,714,"14,74%","8,97%",146,"19,65%","23,16%","1.034,07","301.933.000,00",059,"9,16%"
592,GEPA4,5000,1362,255,3363,"6,54%",0999,-2950,807,-307,838,610,"41,66%","24,69%",89,"22,96%","18,70%","88.910,80","1.853.850.000,00",073,"3,58%"
593,RPAD3,658,1368,056,"1.774,550","0,01%",0561,13098,-15993,14287,-15826,-15826,"-1.109,55%","12.969,40%",236,"-0,35%","4,12%","17.273,50","989.509.000,00",000,"12,81%"
594,NAFG3,7100,1378,319,1245,"1,38%",1429,826,845,"-5.807,05",957,723,"14,74%","8,97%",146,"19,65%","23,16%",000,"301.933.000,00",059,"9,16%"
595,EEEL3,48000,1388,175,4244,"3,01%",0886,436,1180,-478,1214,1131,"35,97%","30,41%",302,"8,32%","12,57%","28.077,00","2.662.330.000,00",023,"8,80%"
596,ARCE3,5400,1401,260,2461,"0,00%",1726,1133,889,10203,907,907,"27,70%","19,46%",197,"22,04%","18,59%",000,"13.495.400.000,00",017,"48,47%"
597,CGAS3,19820,1413,706,2951,"13,67%",2696,1545,1408,-1493,1500,1271,"20,96%","20,89%",166,"27,25%","49,93%","75.592,00","3.722.810.000,00",092,"7,05%"
598,TGMA3,3975,1414,454,1963,"3,95%",2642,1380,995,6262,1038,945,"19,73%","13,88%",171,"30,98%","32,11%","11.981.800,00","577.735.000,00",039,"4,90%"
599,TMGC11,90000,1426,183,1309,"0,00%",1260,762,2008,1346,1875,1875,"6,52%","9,18%",169,"8,73%","12,83%",000,"1.167.010.000,00",005,"10,49%"
600,CGAS5,20011,1427,712,2980,"14,33%",2722,1560,1421,-1507,1513,1282,"20,96%","20,89%",166,"27,25%","49,93%","2.460.650,00","3.722.810.000,00",092,"7,05%"
601,PEAB4,5002,1427,122,1639,"8,55%",0952,297,1622,403,1174,1168,"10,10%","11,51%",340,"8,32%","8,57%",60259,"525.543.000,00",000,"10,00%"
602,CSAN3,7970,1438,328,2583,"1,27%",1058,872,2263,-280,2875,2051,"11,42%","20,11%",175,"5,59%","22,79%","114.895.000,00","9.587.870.000,00",123,"9,82%"
603,TNCP4,18260,1442,249,3091,"0,00%",1696,5265,1185,-2230,1188,872,"26,08%","21,44%",115,"16,48%","17,29%",000,"13.081.500.000,00",009,"97,79%"
604,EEEL4,50000,1446,182,4421,"3,18%",0923,454,1229,-498,1264,1177,"35,97%","30,41%",302,"8,32%","12,57%","10.268,30","2.662.330.000,00",023,"8,80%"
605,CEEB5,3891,1446,203,1372,"0,00%",0553,1431,845,-109,1421,1015,"16,24%","9,48%",121,"7,11%","14,04%",64102,"5.021.360.000,00",149,"4,38%"
606,VULC3,852,1453,201,1562,"0,00%",1515,343,1487,436,1480,951,"10,50%","10,76%",391,"11,25%","13,82%","6.686.490,00","1.042.570.000,00",004,"10,22%"
607,TNCP3,18485,1459,252,3129,"0,00%",1717,5330,1200,-2258,1203,883,"26,08%","21,44%",115,"16,48%","17,29%",000,"13.081.500.000,00",009,"97,79%"
608,EALT3,1149,1464,156,0875,"1,10%",0697,1574,1187,-333,1507,1119,"7,37%","5,98%",115,"6,36%","10,67%","9.874,05","165.525.000,00",050,"22,44%"
609,KSSA3,533,1466,140,0916,"0,00%",0406,172,562,673,1230,1230,"16,31%","8,42%",147,"7,67%","9,58%",000,"553.026.000,00",180,"40,68%"
610,ELUM4,4790,1479,199,1251,"0,00%",1178,307,1964,334,1490,1490,"6,37%","8,46%",202,"9,40%","13,47%",000,"443.231.000,00",008,"8,40%"
611,COCE5,6240,1480,163,0933,"3,00%",0574,3331,1114,-140,1587,1024,"8,38%","6,31%",108,"5,80%","10,98%","3.438.060,00","2.988.960.000,00",077,"6,25%"
612,TCOC3,3885,1490,180,2225,"0,00%",1307,378,1448,439,1223,1223,"15,37%","14,93%",253,"13,98%","12,06%",000,"2.812.920.000,00",004,"16,71%"
613,RDCD3,3516,1507,1474,7936,"0,00%",0925,2114,1340,2270,1425,1426,"59,23%","52,65%",105,"6,97%","97,78%",000,"1.605.520.000,00",104,"12,16%"
614,EQTL3,2384,1517,363,1469,"0,79%",0711,607,635,-147,949,826,"23,12%","11,43%",169,"13,78%","23,93%","127.791.000,00","6.635.790.000,00",250,"20,21%"
615,BRGE3,1027,1520,064,27216,"0,00%",0233,130,-181,154,226,226,"-1.501,78%","268,48%",141,"-26,86%","4,21%","54.271,00","1.181.120.000,00",000,"-1,54%"
616,LEVE3,3110,1530,302,1556,"6,87%",1662,703,1014,3203,1067,867,"15,34%","10,07%",188,"19,49%","19,75%","10.278.100,00","1.320.440.000,00",031,"1,93%"
617,TMGC13,96614,1531,196,1406,"0,00%",1353,818,2156,1445,2023,2023,"6,52%","9,18%",169,"8,73%","12,83%",000,"1.167.010.000,00",005,"10,49%"
