,Papel,Cotação,P/L,P/VP,PSR,Div.Yield,P/Ativo,P/Cap.Giro,P/EBIT,P/Ativ Circ.Liq,EV/EBIT,EV/EBITDA,Mrg Ebit,Mrg. Líq.,Liq. Corr.,ROIC,ROE,Liq.2meses,Patrim. Líq,Dív.Brut/ Patrim.,Cresc. Rec.5a
463,SOND5,4502,524,158,1721,"2,02%",1128,273,6064,359,3644,1783,"2,84%","32,81%",321,"3,42%","30,15%","1.559,28","69.991.000,00",000,"-3,28%"
464,CESP6,2788,528,127,4762,"8,17%",627,13376,1482,-147,1663,1011,"32,13%","90,17%",106,"4,45%","23,99%","78.241.000,00","7.206.210.000,00",025,"3,46%"
465,PATI4,5500,551,166,0700,"2,55%",734,147,622,289,602,567,"11,25%","12,71%",260,"24,69%","30,18%","11.415,30","604.626.000,00",066,"19,00%"
466,GEPA3,4098,551,202,2667,"4,60%",676,-393,287,-211,284,261,"92,99%","48,37%",67,"53,11%","36,71%","26.755,30","1.911.740.000,00",056,"1,20%"
467,CYRE3,2453,557,178,2564,"7,41%",858,248,1838,2327,2000,1857,"13,95%","47,85%",288,"5,65%","31,98%","179.972.000,00","5.504.730.000,00",049,"7,73%"
468,BPIA3,610,564,106,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","18,84%",000,"77.395.000,00",000,"13,41%"
469,DSUL3,795,565,097,0879,"0,00%",721,193,237,270,127,127,"37,13%","16,02%",350,"48,91%","17,25%",000,"236.447.000,00",001,"36,69%"
470,RAPT3,1090,567,184,0703,"2,22%",420,166,660,-374,861,654,"10,65%","15,54%",175,"10,08%","32,46%","257.204,00","2.047.380.000,00",175,"21,90%"
471,RNPT4,3181,574,039,0467,"0,00%",379,5701,5610,5701,5605,5605,"0,83%","8,13%",138,"0,68%","6,72%",000,"63.944.000,00",000,"4,85%"
472,RNPT3,3187,575,039,0468,"0,00%",380,5712,5621,5712,5615,5615,"0,83%","8,13%",138,"0,68%","6,72%",000,"63.944.000,00",000,"4,85%"
473,GPCP3,2199,578,268,0693,"0,28%",815,528,900,-382,1024,776,"7,70%","14,47%",160,"10,16%","46,31%","2.470.020,00","257.422.000,00",053,"23,87%"
474,HAGA4,275,587,-047,1098,"0,00%",548,154,3582,-41,3501,1242,"3,06%","18,71%",176,"3,79%","-7,98%","230.884,00","-69.928.500,00",-047,"2,04%"
475,WIZS3,715,587,402,1424,"0,00%",1194,-2434,284,-375,220,193,"50,09%","24,85%",88,"62,24%","68,46%","16.510.200,00","284.421.000,00",000,"17,68%"
476,TRPL3,3020,592,145,5383,"11,07%",809,481,526,-401,579,576,"102,38%","91,51%",401,"17,27%","24,44%","160.731,00","13.754.300.000,00",033,"-12,09%"
477,TAEE3,1301,594,223,3776,"8,23%",953,885,565,-235,790,785,"66,80%","63,54%",280,"18,13%","37,55%","1.147.590,00","6.025.900.000,00",104,"27,01%"
478,SULA4,1095,596,173,0728,"5,07%",502,132,1374,-1805,-119,-108,"5,30%","12,22%",226,"9,19%","28,98%","401.381,00","8.102.030.000,00",020,"5,48%"
479,TAEE4,1306,596,224,3790,"8,20%",957,889,567,-236,793,788,"66,80%","63,54%",280,"18,13%","37,55%","2.796.280,00","6.025.900.000,00",104,"27,01%"
480,BNBR3,7050,597,099,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","16,51%","22.184,50","6.171.980.000,00",000,"16,45%"
481,TAEE11,3944,600,225,3815,"8,14%",963,895,571,-238,796,791,"66,80%","63,54%",280,"18,13%","37,55%","93.075.200,00","6.025.900.000,00",104,"27,01%"
482,EUCA4,937,602,059,0483,"2,36%",317,522,360,-272,535,335,"13,41%","8,02%",122,"9,73%","9,73%","986.460,00","1.481.290.000,00",034,"12,06%"
483,ELPL6,3020,608,221,0385,"0,00%",197,-937,294,-30,464,346,"13,07%","6,33%",92,"7,91%","36,34%",000,"2.699.040.000,00",206,"7,02%"
484,ETER3,1880,612,452,1422,"0,00%",1304,367,1149,-2199,1132,922,"12,37%","23,23%",220,"14,00%","73,87%","43.323.400,00","214.900.000,00",031,"-6,68%"
485,ELPL5,3050,614,223,0389,"0,00%",199,-947,297,-30,467,348,"13,07%","6,33%",92,"7,91%","36,34%",000,"2.699.040.000,00",206,"7,02%"
486,CEBR6,18500,616,393,10451,"0,99%",696,563,3221,693,3171,2881,"32,44%","182,37%",117,"2,25%","63,74%","189.015,00","678.769.000,00",014,"-34,42%"
487,CEBR3,18500,616,393,10451,"0,90%",696,563,3221,693,3171,2881,"32,44%","182,37%",117,"2,25%","63,74%","302.685,00","678.769.000,00",014,"-34,42%"
488,BGIP4,2192,617,069,0000,"4,97%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","11,14%","57.999,10","487.808.000,00",000,"9,59%"
489,LUXM3,1000,617,055,0497,"0,00%",339,294,448,-248,479,204,"11,08%","8,05%",186,"8,97%","8,93%",000,"94.257.000,00",027,"3,88%"
490,CEBR5,18550,618,394,10480,"2,12%",698,565,3230,694,3180,2889,"32,44%","182,37%",117,"2,25%","63,74%","126.333,00","678.769.000,00",014,"-34,42%"
491,BMEB4,1785,619,095,0000,"4,78%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","15,29%","225.578,00","987.968.000,00",000,"9,28%"
492,CESP3,3274,620,149,5593,"6,95%",737,15707,1741,-172,1921,1168,"32,13%","90,17%",106,"4,45%","23,99%","367.888,00","7.206.210.000,00",025,"3,46%"
493,CPFP4,4400,626,1241,0511,"0,00%",493,-405,432,-80,748,614,"11,84%","8,18%",74,"14,97%","198,46%",000,"188.193.000,00",1142,"5,14%"
494,SULA11,3516,638,185,0779,"4,73%",537,142,1471,-1932,-023,-020,"5,30%","12,22%",226,"9,19%","28,98%","141.136.000,00","8.102.030.000,00",020,"5,48%"
495,ATOM3,382,647,549,2591,"0,00%",2930,352,809,573,659,655,"32,02%","40,02%",676,"82,84%","84,86%","433.288,00","14.529.000,00",000,"96,56%"
496,BOBR3,100,652,-106,0226,"0,00%",386,-126,240,-41,468,388,"9,41%","3,47%",58,"22,51%","-16,30%",000,"-245.161.000,00",-109,"0,64%"
497,VALE5,3336,660,095,0845,"0,00%",369,346,165,-103,172,149,"51,36%","11,94%",167,"27,42%","14,38%",000,"185.785.000.000,00",042,"20,86%"
498,CIQU3,1249,663,105,0413,"0,00%",515,333,425,755,750,523,"9,72%","6,22%",136,"12,70%","15,87%",000,"296.175.000,00",084,"16,23%"
499,CIQU4,1249,663,105,0413,"0,00%",515,333,425,755,750,523,"9,72%","6,22%",136,"12,70%","15,87%",000,"296.175.000,00",084,"16,23%"
500,BRDT3,2225,664,212,0318,"4,17%",915,404,1518,-936,1822,1386,"2,10%","4,79%",192,"7,50%","31,99%","232.194.000,00","12.207.000.000,00",070,"-0,06%"
501,BEES3,490,668,090,0000,"3,62%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","13,52%","213.663,00","1.713.900.000,00",000,"6,85%"
502,FRAS4,579,669,133,0754,"0,00%",436,200,679,-259,927,622,"11,11%","10,90%",177,"8,59%","19,96%",000,"943.829.000,00",098,"21,36%"
503,REDE4,290,673,146,0542,"0,00%",283,240,325,-76,602,449,"16,65%","10,87%",148,"11,35%","21,68%",000,"4.196.530.000,00",216,"10,27%"
504,SAPR11,2220,673,097,1398,"4,47%",509,2183,382,-149,540,448,"36,57%","20,76%",121,"14,50%","14,35%","53.988.800,00","6.943.160.000,00",053,"8,80%"
505,SAPR4,445,675,097,1401,"4,55%",510,2188,383,-150,541,449,"36,57%","20,76%",121,"14,50%","14,35%","26.087.700,00","6.943.160.000,00",053,"8,80%"
506,SAPR3,449,681,098,1414,"4,10%",514,2207,387,-151,545,452,"36,57%","20,76%",121,"14,50%","14,35%","3.318.460,00","6.943.160.000,00",053,"8,80%"
507,BMEB3,1968,683,104,0000,"3,94%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","15,29%","35.358,20","987.968.000,00",000,"9,28%"
508,CMIG4,1295,687,113,0780,"4,67%",364,341,423,-93,637,525,"18,45%","11,36%",160,"9,97%","16,39%","125.977.000,00","17.472.700.000,00",086,"7,76%"
509,BRSR6,1224,688,060,0000,"5,21%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","8,72%","34.015.000,00","8.344.060.000,00",000,"10,57%"
510,CSMG3,1501,699,088,1068,"18,75%",485,926,437,-172,665,445,"24,45%","15,28%",144,"12,15%","12,65%","38.986.400,00","6.456.610.000,00",059,"7,66%"
511,BBAS3,3072,704,075,0000,"4,68%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","10,72%","688.954.000,00","116.723.000.000,00",000,"-7,88%"
512,BPAR3,18207,719,117,0000,"8,57%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","16,25%",000,"1.484.580.000,00",000,"7,75%"
513,NEOE3,1671,722,096,0634,"2,69%",306,681,365,-68,748,578,"17,37%","9,08%",125,"9,76%","13,27%","34.528.000,00","21.167.000.000,00",125,"20,48%"
514,RNEW4,390,725,-015,2308,"0,00%",71,060,-244,-7,-2363,-2919,"-94,71%","31,82%",138,"-3,03%","-2,03%","260.742,00","-1.107.640.000,00",-132,"-44,35%"
515,RAPT4,1398,727,236,0901,"1,73%",538,213,847,-479,1047,796,"10,65%","15,54%",175,"10,08%","32,46%","41.033.900,00","2.047.380.000,00",175,"21,90%"
516,CSRN3,1480,727,187,0890,"2,17%",539,713,528,-109,845,690,"16,86%","12,24%",152,"11,58%","25,73%","12.741,20","1.329.000.000,00",128,"11,35%"
517,SULA3,1355,737,214,0901,"4,09%",621,164,1701,-2234,207,187,"5,30%","12,22%",226,"9,19%","28,98%","309.212,00","8.102.030.000,00",020,"5,48%"
518,CSRN6,1501,738,190,0903,"2,35%",546,723,536,-111,853,696,"16,86%","12,24%",152,"11,58%","25,73%","7.048,08","1.329.000.000,00",128,"11,35%"
519,CSRN5,1506,740,190,0906,"2,34%",548,725,537,-111,854,697,"16,86%","12,24%",152,"11,58%","25,73%","8.988,60","1.329.000.000,00",128,"11,35%"
520,CESP5,3930,745,179,6713,"9,35%",884,18855,2089,-207,2270,1380,"32,13%","90,17%",106,"4,45%","23,99%","25.318,30","7.206.210.000,00",025,"3,46%"
521,DPPI4,3890,762,228,-0665,"0,00%",1718,398,8728,446,7374,7374,"-0,76%","-5,04%",314,"3,00%","29,97%",000,"545.227.000,00",006,"15,14%"
522,RNEW11,1230,762,-015,2426,"0,00%",74,063,-256,-7,-2375,-2934,"-94,71%","31,82%",138,"-3,03%","-2,03%","203.577,00","-1.107.640.000,00",-132,"-44,35%"
523,JHSF3,714,764,131,4203,"1,96%",676,630,766,-308,848,816,"54,86%","54,58%",172,"10,46%","17,17%","54.634.800,00","3.748.750.000,00",042,"32,42%"
524,CCTU4,3728,765,092,0307,"0,00%",405,229,1456,-2832,2177,2177,"2,10%","4,00%",148,"2,96%","12,07%",000,"82.550.000,00",048,"12,54%"
525,VVAR4,484,770,129,0268,"0,00%",234,1029,288,-99,516,385,"9,28%","3,47%",104,"12,05%","16,79%",000,"5.979.000.000,00",152,"7,82%"
526,VVAR11,1458,773,130,0269,"0,00%",235,1034,289,-99,517,386,"9,28%","3,47%",104,"12,05%","16,79%",000,"5.979.000.000,00",152,"7,82%"
527,HGTX3,1637,776,164,2479,"2,69%",1137,335,7652,374,7145,2010,"3,24%","31,95%",225,"2,16%","21,14%","38.027.800,00","1.622.300.000,00",018,"-6,24%"
528,EQTL3,2288,777,221,1292,"1,40%",524,390,467,-134,672,588,"27,68%","19,27%",168,"14,46%","28,44%","194.739.000,00","10.462.400.000,00",170,"26,90%"
529,BRSR3,1388,780,068,0000,"4,59%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","8,72%","168.405,00","8.344.060.000,00",000,"10,57%"
530,ALUP4,847,790,129,1213,"2,72%",330,415,224,-78,433,416,"54,07%","33,47%",178,"16,51%","16,38%","155.980,00","5.750.120.000,00",157,"46,85%"
531,ALUP11,2554,794,130,1219,"2,70%",332,417,225,-78,434,417,"54,07%","33,47%",178,"16,51%","16,38%","18.798.100,00","5.750.120.000,00",157,"46,85%"
532,ENBR3,1978,796,119,0801,"1,37%",396,-2034,418,-104,633,513,"19,15%","11,44%",93,"11,41%","14,90%","62.434.300,00","10.121.100.000,00",089,"12,16%"
533,CRPG3,5100,802,203,2023,"0,00%",1392,219,1191,298,874,737,"16,99%","25,21%",527,"19,63%","25,34%","5.622,85","727.710.000,00",001,"8,96%"
534,BEES4,589,803,109,0000,"3,01%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","13,52%","17.769,80","1.713.900.000,00",000,"6,85%"
535,HAGA3,377,804,-064,1505,"0,00%",751,212,4911,-56,4829,1713,"3,06%","18,71%",176,"3,79%","-7,98%","52.150,40","-69.928.500,00",-047,"2,04%"
536,RNEW3,434,807,-016,2568,"0,00%",79,066,-271,-8,-2390,-2953,"-94,71%","31,82%",138,"-3,03%","-2,03%","157.147,00","-1.107.640.000,00",-132,"-44,35%"
537,TASA4,2214,807,5035,1200,"0,00%",1457,599,502,-437,661,621,"23,93%","14,87%",162,"33,74%","623,63%","79.847.400,00","42.269.000,00",1813,"19,24%"
538,CMET4,391,810,538,3068,"0,00%",3136,947,572,2720,534,534,"53,63%","43,03%",264,"81,40%","66,40%",000,"2.847.970.000,00",018,"30,18%"
539,RDTR3,630,811,137,0000,"0,00%",1320,000,"-1.919,75",0,"-1.897,05",-21941,"0,00%","0,00%",0,"0,00%","16,95%",000,"497.092.000,00",000,"0,00%"
540,ALUP3,875,817,134,1253,"2,63%",341,429,232,-81,440,423,"54,07%","33,47%",178,"16,51%","16,38%","94.434,50","5.750.120.000,00",157,"46,85%"
541,BEEF3,1036,817,678,0293,"2,89%",336,116,312,-119,596,510,"9,40%","3,59%",176,"22,29%","82,98%","98.074.700,00","840.072.000,00",1378,"19,06%"
542,ELET3,3315,821,071,1788,"9,22%",291,277,1920,-87,3033,1797,"9,32%","21,96%",171,"1,72%","8,63%","275.679.000,00","73.478.300.000,00",065,"-16,35%"
543,CAML3,1023,821,137,0531,"5,84%",573,147,633,811,880,691,"8,39%","6,47%",248,"12,83%","16,70%","15.051.400,00","2.761.270.000,00",097,"25,39%"
544,TIET11,1744,821,378,3461,"6,15%",694,-4314,405,-121,593,497,"85,53%","42,17%",94,"26,32%","46,03%","24.269.000,00","1.842.460.000,00",285,"7,00%"
545,TIET3,349,821,378,3463,"6,15%",694,-4316,405,-121,593,497,"85,53%","42,17%",94,"26,32%","46,03%","562.846,00","1.842.460.000,00",285,"7,00%"
546,TIET4,351,826,380,3483,"6,11%",698,-4341,407,-121,595,499,"85,53%","42,17%",94,"26,32%","46,03%","1.540.610,00","1.842.460.000,00",285,"7,00%"
547,PCAR5,6712,827,132,0351,"0,00%",338,-2139,409,-96,419,286,"8,60%","4,54%",95,"13,29%","15,91%",000,"13.695.000.000,00",067,"6,85%"
548,CMIG3,1566,830,136,0943,"3,86%",440,412,511,-112,726,598,"18,45%","11,36%",160,"9,97%","16,39%","12.455.800,00","17.472.700.000,00",086,"7,76%"
549,TASA3,2304,840,5240,1249,"0,00%",1516,623,522,-454,681,640,"23,93%","14,87%",162,"33,74%","623,63%","3.442.950,00","42.269.000,00",1813,"19,24%"
550,ELET6,3401,842,073,1835,"9,89%",298,284,1970,-89,3083,1827,"9,32%","21,96%",171,"1,72%","8,63%","131.937.000,00","73.478.300.000,00",065,"-16,35%"
551,BALM4,1355,842,116,0882,"1,92%",605,179,1028,272,1061,861,"8,58%","8,33%",202,"6,85%","13,81%","16.594,00","114.153.000,00",028,"8,75%"
552,AGIN3,529,846,123,1816,"0,00%",565,129,1092,355,1468,1468,"16,63%","21,83%",272,"5,59%","14,56%",000,"1.028.210.000,00",055,"44,17%"
553,CAMB3,441,847,191,1191,"0,00%",662,-3763,2165,-234,2923,1731,"5,50%","14,07%",95,"3,33%","22,61%","263.356,00","97.343.000,00",074,"-12,22%"
554,AELP3,193,849,-20057,-0062,"0,00%",5216,000,-1258,0,-1194,-1198,"0,49%","-0,73%",0,"0,00%","-2.363,83%",000,"-904.000,00",000,"1,18%"
555,CPSL3,3802,856,349,0787,"0,00%",2043,739,579,1184,548,548,"13,59%","9,20%",189,"57,15%","40,82%",000,"1.634.730.000,00",017,"16,21%"
556,TMGC12,55000,871,112,0800,"0,00%",770,466,1227,822,1094,1094,"6,52%","9,18%",169,"8,73%","12,83%",000,"1.167.010.000,00",005,"10,49%"
557,ACES4,9473,874,227,1683,"0,00%",1430,637,716,2065,650,650,"23,52%","19,27%",205,"26,90%","25,95%",000,"3.105.800.000,00",009,"13,34%"
558,ACES3,9527,879,228,1693,"0,00%",1438,640,720,2077,654,654,"23,52%","19,27%",205,"26,90%","25,95%",000,"3.105.800.000,00",009,"13,34%"
559,CEEB3,4100,882,176,0952,"2,37%",514,1606,550,-101,925,715,"17,32%","10,80%",119,"10,20%","19,95%","10.019,90","6.109.000.000,00",128,"12,25%"
560,EKTR4,2699,883,175,0765,"2,59%",564,5127,482,-167,765,628,"15,89%","8,66%",103,"14,54%","19,85%","23.164,50","2.982.000.000,00",134,"9,18%"
561,PCAR4,7211,888,141,0378,"0,00%",363,-2298,439,-103,449,307,"8,60%","4,54%",95,"13,29%","15,91%",000,"13.695.000.000,00",067,"6,85%"
562,CZRS4,249,889,030,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","3,34%",000,"1.145.670.000,00",000,"14,44%"
563,ENGI4,722,892,197,0644,"2,87%",288,1098,461,-54,959,670,"13,99%","7,91%",110,"7,67%","22,09%","522.914,00","6.648.740.000,00",304,"15,77%"
564,AFLU5,503,893,214,2911,"0,00%",1875,963,832,1192,738,705,"34,98%","32,59%",327,"31,18%","23,93%",000,"44.270.000,00",000,"8,61%"
565,VIVO3,6579,899,269,1366,"0,00%",1175,-2921,621,-474,665,665,"22,01%","15,20%",89,"23,92%","29,88%",000,"9.816.290.000,00",035,"13,06%"
566,CNFB4,599,901,157,1511,"0,00%",872,347,827,5395,1005,785,"18,27%","16,77%",220,"12,01%","17,39%",000,"1.552.470.000,00",047,"-10,61%"
567,PSSA3,4709,902,170,0818,"2,46%",414,352,103,-579,032,032,"79,62%","9,07%",121,"56,48%","18,83%","53.490.200,00","8.967.000.000,00",000,"3,61%"
568,BTTL3,970,907,555,0318,"0,00%",929,1480,636,-232,775,579,"4,99%","3,50%",117,"17,35%","61,18%","12.431,20","25.984.000,00",176,"28,26%"
569,AFLU3,515,915,219,2981,"0,00%",1919,986,852,1221,757,724,"34,98%","32,59%",327,"31,18%","23,93%",000,"44.270.000,00",000,"8,61%"
570,SHUL4,1453,915,175,1235,"2,13%",728,198,1475,1024,1753,1179,"8,37%","13,49%",228,"7,24%","19,10%","3.267.850,00","742.376.000,00",093,"17,64%"
571,CRPG6,5900,928,235,2341,"1,50%",1610,254,1378,345,1061,895,"16,99%","25,21%",527,"19,63%","25,34%","75.742,30","727.710.000,00",001,"8,96%"
572,AGRO3,2216,932,159,2258,"2,42%",836,794,970,-619,1230,1811,"23,29%","13,75%",145,"9,87%","17,01%","15.581.900,00","1.147.760.000,00",057,"35,55%"
573,CEPE5,2711,932,119,0295,"7,44%",177,1822,287,-30,958,676,"10,27%","3,16%",104,"7,15%","12,75%","3.903,05","1.702.000.000,00",321,"-45,20%"
574,BMGB4,520,935,075,0000,"2,76%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","7,97%","8.468.850,00","4.128.230.000,00",000,"24,14%"
575,SEER3,1211,945,109,1247,"2,69%",504,246,841,-268,793,407,"14,82%","13,20%",241,"7,81%","11,57%","11.269.000,00","1.426.490.000,00",041,"2,49%"
576,MRSL4,305,948,091,0816,"0,00%",609,219,1508,580,1651,883,"5,41%","8,69%",278,"4,44%","9,63%",000,"375.151.000,00",016,"7,10%"
577,CPFE3,3009,952,249,1122,"5,99%",706,-5835,670,-165,923,728,"16,74%","12,00%",96,"13,13%","26,14%","85.347.100,00","13.935.800.000,00",135,"11,33%"
578,CRPG5,6051,952,241,2401,"1,46%",1651,260,1413,354,1096,925,"16,99%","25,21%",527,"19,63%","25,34%","844.965,00","727.710.000,00",001,"8,96%"
579,CALI4,5000,957,563,0619,"0,00%",149,049,-764,-31,-1756,-1973,"-8,10%","6,47%",256,"-2,40%","58,84%",000,"3.302.000,00",1039,"-8,47%"
580,PLPL3,624,964,554,1415,"0,00%",1326,169,468,732,500,475,"30,23%","14,67%",592,"38,60%","57,44%","3.247.070,00","230.144.000,00",126,"0,00%"
581,BRSR5,1718,966,084,0000,"3,82%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","8,72%","4.083,88","8.344.060.000,00",000,"10,57%"
582,CEEB5,4500,968,193,1045,"0,00%",564,1763,603,-111,979,757,"17,32%","10,80%",119,"10,20%","19,95%",000,"6.109.000.000,00",128,"12,25%"
583,BRGE7,540,968,032,15508,"7,86%",131,031,-099,65,291,292,"-1.572,46%","248,85%",339,"-27,52%","3,33%",000,"1.234.610.000,00",000,"-2,20%"
584,CTWR3,10000,976,5677,0317,"0,00%",1141,379,-1064,-14217,-891,-891,"-2,98%","3,25%",145,"-21,86%","581,91%",000,"879.000,00",552,"4,94%"
585,LUPA3,756,980,144,3696,"0,00%",410,168,-865,-130,-1317,-1816,"-42,72%","37,70%",255,"-5,07%","14,68%","13.455.800,00","140.200.000,00",090,"-26,63%"
586,VIVO4,7180,981,293,1491,"0,00%",1282,-3187,678,-517,722,722,"22,01%","15,20%",89,"23,92%","29,88%",000,"9.816.290.000,00",035,"13,06%"
587,ELPL3,4932,993,361,0629,"0,00%",322,-1531,481,-49,650,485,"13,07%","6,33%",92,"7,91%","36,34%",000,"2.699.040.000,00",206,"7,02%"
588,TCSL4,782,995,083,1105,"0,00%",475,893,569,-220,561,218,"19,44%","11,11%",134,"9,67%","8,33%",000,"22.847.800.000,00",014,"2,29%"
589,EQMA3B,4299,1008,235,1719,"6,77%",894,676,736,-436,822,686,"23,34%","17,05%",147,"16,84%","23,36%","12.126,00","2.997.240.000,00",082,"7,29%"
590,BALM3,1622,1008,139,1055,"1,60%",724,214,1231,326,1263,1026,"8,58%","8,33%",202,"6,85%","13,81%","10.847,80","114.153.000,00",028,"8,75%"
591,ABCB4,1484,1018,076,0000,"3,34%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","7,51%","12.841.700,00","4.288.260.000,00",000,"-34,30%"
592,SANB3,1909,1018,000,0000,"2,57%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","0,00%","1.353.440,00",000,000,"-6,01%"
593,MRSL3,330,1025,099,0883,"0,00%",658,237,1632,628,1774,950,"5,41%","8,69%",278,"4,44%","9,63%",000,"375.151.000,00",016,"7,10%"
594,COCE6,3500,1028,084,0464,"0,00%",291,-607,742,-73,1349,728,"6,26%","4,52%",84,"4,54%","8,21%",000,"3.230.550.000,00",077,"9,15%"
595,TRFO3,453,1032,258,0804,"0,00%",1039,465,552,737,512,512,"14,58%","7,80%",143,"27,63%","25,01%",000,"76.165.000,00",026,"16,47%"
596,BRIV4,862,1037,050,0000,"6,71%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","4,78%","18.177,80","1.542.730.000,00",000,"30,52%"
597,BESP3,33000,1038,247,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","23,77%",000,"5.183.100.000,00",000,"1,83%"
598,TCOC4,2720,1043,126,1558,"0,00%",915,265,1014,307,789,789,"15,37%","14,93%",253,"13,98%","12,06%",000,"2.812.920.000,00",004,"16,71%"
599,PTBL3,866,1044,321,1005,"1,80%",658,760,1389,-191,1805,1098,"7,24%","9,63%",124,"6,37%","30,73%","34.669.700,00","417.168.000,00",174,"6,45%"
600,CRIV3,524,1068,055,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","5,14%","39.156,40","981.886.000,00",000,"-4,56%"
601,TRFO4,470,1070,268,0835,"0,00%",1078,482,573,765,533,533,"14,58%","7,80%",143,"27,63%","25,01%",000,"76.165.000,00",026,"16,47%"
602,SANB11,4027,1074,000,0000,"2,56%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","0,00%","136.630.000,00",000,000,"-6,01%"
603,AURA33,5870,1079,256,2645,"7,80%",1490,827,750,-13050,705,705,"35,28%","24,52%",180,"30,88%","23,69%","12.061.200,00","1.625.080.000,00",023,"74,78%"
604,BESP4,34400,1082,257,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","23,77%",000,"5.183.100.000,00",000,"1,83%"
605,TKNO4,4699,1082,073,0759,"4,08%",575,140,650,160,464,374,"11,68%","7,02%",359,"11,83%","6,72%","9.984,45","190.417.000,00",002,"12,58%"
606,JOPA3,3260,1084,066,0221,"0,88%",170,059,294,2490,699,611,"7,50%","2,46%",176,"8,39%","6,10%","31.708,00","521.619.000,00",194,"7,33%"
607,TRIS3,993,1089,160,2108,"4,32%",851,151,1053,259,1088,1083,"20,03%","20,89%",368,"10,69%","14,65%","16.408.600,00","1.161.050.000,00",047,"31,34%"
608,BGIP3,3900,1097,122,0000,"2,54%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","11,14%","1.115,57","487.808.000,00",000,"9,59%"
609,LIGT3,2044,1101,108,0582,"0,00%",288,1006,400,-67,746,570,"14,56%","5,29%",110,"9,58%","9,78%","59.712.800,00","7.076.210.000,00",137,"8,08%"
610,ENGI11,4455,1101,243,0795,"2,33%",355,1355,568,-66,1067,745,"13,99%","7,91%",110,"7,67%","22,09%","82.427.200,00","6.648.740.000,00",304,"15,77%"
611,BRGE12,618,1107,037,17748,"0,00%",150,035,-113,75,277,278,"-1.572,46%","248,85%",339,"-27,52%","3,33%","6.427,52","1.234.610.000,00",000,"-2,20%"
612,GRNL4,47000,1109,107,7231,"0,00%",975,804,-6472,1501,-6322,-6322,"-11,17%","65,19%",435,"-1,65%","9,69%",000,"93.104.000,00",005,"21,48%"
613,ELUM3,3600,1112,150,0940,"0,00%",886,231,1476,251,1002,1002,"6,37%","8,46%",202,"9,40%","13,47%",000,"443.231.000,00",008,"8,40%"
614,BRIV3,926,1113,053,0000,"0,05%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","4,78%","26.101,80","1.542.730.000,00",000,"30,52%"
615,RIPI3,4801,1123,-2894,-7449,"0,00%",7092,-5955,-879,-1676,-931,-931,"84,70%","-66,31%",87,"-99,10%","-257,61%",000,"-49.103.000,00",-244,"5,82%"
616,CZLT33,2923,1124,139,0526,"0,00%",145,187,310,-29,1026,403,"16,97%","9,14%",158,"5,31%","12,36%",000,"5.691.680.000,00",393,"7,88%"
617,EMAE4,6050,1126,311,4999,"12,67%",1306,725,1539,-890,1228,1179,"32,48%","44,39%",171,"12,22%","27,62%","294.143,00","718.513.000,00",009,"25,66%"
618,SANB4,2114,1128,000,0000,"2,55%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","0,00%","1.670.510,00",000,000,"-6,01%"
619,RSID3,983,1128,-032,2214,"0,00%",103,-014,-289,-11,-1712,-1884,"-76,64%","-11,71%",33,"-3,80%","-2,80%","2.809.330,00","-533.610.000,00",-165,"-42,82%"
620,ROMI3,2700,1135,244,2035,"7,12%",1134,411,1989,1450,2204,1608,"10,23%","17,95%",182,"7,50%","21,46%","51.382.200,00","813.003.000,00",066,"12,08%"
621,RIPI4,4850,1135,-2924,-7525,"0,00%",7164,-6016,-888,-1693,-940,-940,"84,70%","-66,31%",87,"-99,10%","-257,61%",000,"-49.103.000,00",-244,"5,82%"
622,EBCO4,100,1146,080,0330,"0,00%",351,5021,851,-1431,826,826,"3,88%","2,90%",101,"5,04%","7,00%",000,"828.097.000,00",002,"6,09%"
